date,open,high,low,close,volume
1990-08-02,0.9097,0.9271,0.8924,0.9167,91769616
1990-08-03,0.9097,0.9132,0.8386,0.8785,117177624
1990-08-06,0.8542,0.8611,0.8125,0.8403,113184000
1990-08-07,0.8507,0.8646,0.8333,0.8507,91065600
1990-08-08,0.8681,0.8889,0.8611,0.8819,86259168
1990-08-09,0.8889,0.9132,0.8785,0.9044,77052816
1990-08-10,0.9044,0.9132,0.8715,0.8958,73183968
1990-08-13,0.8854,0.9097,0.8785,0.9028,53942400
1990-08-14,0.9063,0.9149,0.8854,0.8924,33708816
1990-08-15,0.8993,0.9132,0.8924,0.8924,51408000
1990-08-16,0.8889,0.8958,0.8576,0.8576,53328024
1990-08-17,0.8472,0.8576,0.8333,0.8368,95225616
1990-08-20,0.8368,0.8403,0.7708,0.7708,113600016
1990-08-21,0.7535,0.7604,0.7049,0.7535,165648024
1990-08-22,0.7639,0.7708,0.7414,0.7465,79231968
1990-08-23,0.7292,0.7465,0.7083,0.7188,107443224
1990-08-24,0.7257,0.8021,0.7257,0.7951,95443200
1990-08-27,0.8194,0.8507,0.8194,0.8438,110115216
1990-08-28,0.8368,0.8785,0.8333,0.8733,79824024
1990-08-29,0.8681,0.8854,0.8333,0.8403,77952024
1990-08-30,0.8438,0.8664,0.8333,0.8333,65379168
1990-08-31,0.8333,0.8611,0.8229,0.8542,40736016
1990-09-04,0.8472,0.8681,0.8438,0.8646,47376000
1990-09-05,0.8681,0.875,0.8125,0.8194,54675216
1990-09-06,0.8056,0.8125,0.7813,0.7986,115616016
1990-09-07,0.7917,0.8194,0.7847,0.8021,53702424
1990-09-10,0.816,0.8333,0.7743,0.7743,74246400
1990-09-11,0.7778,0.7847,0.7569,0.7708,78867216
1990-09-12,0.7813,0.8021,0.7743,0.7969,75014424
1990-09-13,0.8056,0.8125,0.7917,0.7986,49865616
1990-09-14,0.7917,0.8368,0.7831,0.8299,67670424
1990-09-17,0.8264,0.8576,0.8229,0.8438,70390368
1990-09-18,0.8421,0.8664,0.8299,0.8576,60636816
1990-09-19,0.875,0.8785,0.8576,0.8611,52694424
1990-09-20,0.8542,0.8611,0.8299,0.8299,52444800
1990-09-21,0.8299,0.8438,0.8125,0.8403,79891200
1990-09-24,0.8264,0.8333,0.7986,0.8125,81436824
1990-09-25,0.8282,0.8403,0.816,0.8386,53308800
1990-09-26,0.8403,0.8438,0.8264,0.8368,39267216
1990-09-27,0.8472,0.8542,0.809,0.8229,65724768
1990-09-28,0.809,0.8819,0.8056,0.875,97980768
1990-10-01,0.8993,0.9375,0.8958,0.9322,131619168
1990-10-02,0.9479,0.9514,0.9097,0.9149,83465568
1990-10-03,0.9097,0.9357,0.9063,0.9132,57600000
1990-10-04,0.9063,0.9132,0.8889,0.8906,69292800
1990-10-05,0.875,0.9132,0.8646,0.8993,82099224
1990-10-08,0.9167,0.9236,0.8958,0.9167,38678400
1990-10-09,0.9063,0.9167,0.8681,0.875,66374424
1990-10-10,0.8611,0.8646,0.8194,0.8264,115593624
1990-10-11,0.8299,0.8368,0.7917,0.8056,83811168
1990-10-12,0.8125,0.816,0.75,0.7917,109251216
1990-10-15,0.8021,0.8056,0.7708,0.7847,130332816
1990-10-16,0.7882,0.8004,0.75,0.7588,300886416
1990-10-17,0.7604,0.7882,0.7431,0.7847,135820800
1990-10-18,0.7917,0.8542,0.7882,0.849,123737616
1990-10-19,0.8611,0.8785,0.8403,0.8611,170336016
1990-10-22,0.8611,0.8993,0.8576,0.8889,80294400
1990-10-23,0.8854,0.9132,0.8785,0.8924,71884800
1990-10-24,0.8819,0.9097,0.8785,0.9079,54732816
1990-10-25,0.9097,0.9201,0.8889,0.8993,51497568
1990-10-26,0.8854,0.8958,0.8785,0.8803,59126400
1990-10-29,0.8854,0.8924,0.8611,0.8681,67881600
1990-10-30,0.8681,0.8924,0.8611,0.8872,52563168
1990-10-31,0.8958,0.9063,0.8854,0.8854,61200000
1990-11-01,0.875,0.8924,0.8715,0.8819,49440024
1990-11-02,0.8819,0.9132,0.8785,0.9028,74764800
1990-11-05,0.9063,0.9167,0.8993,0.9114,50700816
1990-11-06,0.9132,0.9236,0.8819,0.8924,59212800
1990-11-07,0.8854,0.8993,0.8819,0.8854,63100800
1990-11-08,0.8819,0.8993,0.875,0.8819,43462368
1990-11-09,0.8993,0.9097,0.8958,0.8993,43344000
1990-11-12,0.9167,0.9618,0.9167,0.9565,87657624
1990-11-13,0.9549,0.9653,0.941,0.9531,67654368
1990-11-14,0.9514,0.9722,0.9479,0.9653,59721624
1990-11-15,0.9583,0.9618,0.934,0.9426,63129600
1990-11-16,0.9375,0.9549,0.934,0.9444,67075200
1990-11-19,0.9444,0.9688,0.9444,0.9653,45552024
1990-11-20,0.9618,0.9792,0.9461,0.9479,68863968
1990-11-21,0.9444,0.9583,0.9306,0.9549,60739200
1990-11-23,0.9618,0.9757,0.9514,0.9549,22060800
1990-11-26,0.9514,0.9792,0.941,0.9757,47577600
1990-11-27,0.9792,1.0035,0.9688,0.9982,63417600
1990-11-28,1.0035,1.0104,0.9757,0.9774,77619168
1990-11-29,0.9757,0.9896,0.9688,0.9896,65865600
1990-11-30,0.9896,1.0313,0.9792,1.0035,72163224
1990-12-03,1.0174,1.0347,1.0104,1.026,68240016
1990-12-04,1.0208,1.0451,1.0139,1.0347,54547200
1990-12-05,1.0347,1.0521,1.0313,1.0451,68630400
1990-12-06,1.059,1.066,1.0278,1.0382,108201600
1990-12-07,1.0313,1.0451,1.0035,1.0313,81920016
1990-12-10,1.0174,1.0468,1.0104,1.0278,55526400
1990-12-11,1.0174,1.0347,1,1.0017,61766424
1990-12-12,0.9965,1.0104,0.9792,1.0069,71558424
1990-12-13,1.0139,1.0208,0.9965,1.0104,50707224
1990-12-14,1.0139,1.0313,1.0069,1.0225,48633624
1990-12-17,1.0139,1.0313,1.0069,1.0278,27286416
1990-12-18,1.0347,1.0521,1.0313,1.0451,51871968
1990-12-19,1.0468,1.0521,1.0382,1.0399,34262424
1990-12-20,1.0313,1.0556,1.0278,1.0486,46992024
1990-12-21,1.0521,1.0556,1.0451,1.0521,33468768
1990-12-24,1.0486,1.0486,1.0382,1.0451,13548816
1990-12-26,1.0451,1.0521,1.0347,1.0417,16214400
1990-12-27,1.0417,1.0451,1.0347,1.0382,22627224
1990-12-28,1.0347,1.0451,1.0313,1.0417,20265624
1990-12-31,1.0417,1.0451,1.0347,1.0451,23702400
1991-01-02,1.0417,1.0451,1.0382,1.0382,38105568
1991-01-03,1.0382,1.0556,1.0382,1.0451,52822368
1991-01-04,1.0417,1.0625,1.0417,1.0538,58483224
1991-01-07,1.0451,1.0799,1.0382,1.0399,87552000
1991-01-08,1.0382,1.0451,1.0139,1.0208,76438368
1991-01-09,1.0278,1.0521,1.0208,1.0278,115622424
1991-01-10,1.0313,1.0938,1.0313,1.0868,123888024
1991-01-11,1.0903,1.0972,1.066,1.0833,62006400
1991-01-14,1.0729,1.0764,1.0486,1.066,58656024
1991-01-15,1.066,1.1042,1.066,1.0885,83436768
1991-01-16,1.0903,1.151,1.0868,1.1424,139913568
1991-01-17,1.1944,1.1979,1.1632,1.1667,163526400
1991-01-18,1.1458,1.1875,1.1424,1.184,103030416
1991-01-21,1.1753,1.25,1.1753,1.2431,154512000
1991-01-22,1.2447,1.2639,1.2135,1.2343,113715216
1991-01-23,1.2257,1.2535,1.2257,1.2361,77081616
1991-01-24,1.2396,1.2621,1.2326,1.2569,86083200
1991-01-25,1.2604,1.2639,1.2361,1.2431,86889600
1991-01-28,1.2361,1.3056,1.2361,1.2813,130985568
1991-01-29,1.2813,1.3107,1.25,1.2847,146979216
1991-01-30,1.2847,1.3403,1.2708,1.3368,148582368
1991-01-31,1.3403,1.3819,1.3333,1.3628,111417624
1991-02-01,1.375,1.4028,1.3507,1.3854,117878400
1991-02-04,1.3889,1.3993,1.3611,1.3767,88233624
1991-02-05,1.3785,1.4167,1.3611,1.4063,88735968
1991-02-06,1.4028,1.4792,1.3958,1.4688,106348824
1991-02-07,1.4757,1.5139,1.4201,1.4306,133462368
1991-02-08,1.4306,1.4549,1.4132,1.4444,74230416
1991-02-11,1.4461,1.4514,1.4201,1.4479,152336016
1991-02-12,1.434,1.4549,1.4236,1.434,96204816
1991-02-13,1.4236,1.4669,1.4132,1.4653,95491224
1991-02-14,1.4618,1.4653,1.375,1.3993,133702416
1991-02-15,1.4097,1.4479,1.4063,1.434,115449624
1991-02-19,1.4201,1.4375,1.4097,1.4236,66559968
1991-02-20,1.4132,1.4444,1.4097,1.4271,52550424
1991-02-21,1.4306,1.4375,1.3889,1.3889,68275224
1991-02-22,1.3854,1.4514,1.3854,1.4201,105340824
1991-02-25,1.434,1.4444,1.4097,1.4306,88521624
1991-02-26,1.4097,1.4236,1.3958,1.4132,55539216
1991-02-27,1.4201,1.4688,1.4063,1.4618,87670368
1991-02-28,1.4722,1.4757,1.434,1.441,55008000
1991-03-01,1.4306,1.4757,1.4167,1.4688,77721624
1991-03-04,1.4688,1.4931,1.4514,1.4861,47020824
1991-03-05,1.4896,1.5625,1.4861,1.5486,76351968
1991-03-06,1.5625,1.5694,1.4826,1.4896,101088000
1991-03-07,1.4479,1.4931,1.4375,1.4444,165388824
1991-03-08,1.4514,1.4722,1.4132,1.4236,134697600
1991-03-11,1.4132,1.4236,1.3576,1.3785,160966368
1991-03-12,1.3646,1.3732,1.3281,1.3299,152883216
1991-03-13,1.3333,1.4044,1.3333,1.3958,110265624
1991-03-14,1.4097,1.4097,1.3472,1.3611,100214424
1991-03-15,1.3646,1.3715,1.3368,1.3419,76927968
1991-03-18,1.3368,1.3854,1.3333,1.3785,66214368
1991-03-19,1.3646,1.4028,1.3438,1.375,92505600
1991-03-20,1.375,1.4028,1.3715,1.375,83216016
1991-03-21,1.3819,1.3993,1.3056,1.316,119187216
1991-03-22,1.3125,1.3264,1.2917,1.3021,95686416
1991-03-25,1.3056,1.3715,1.3056,1.3646,59820768
1991-03-26,1.3715,1.4618,1.3715,1.46,89926416
1991-03-27,1.4583,1.5174,1.4583,1.4965,91932768
1991-03-28,1.4896,1.5035,1.4722,1.4739,30489624
1991-04-01,1.4722,1.4965,1.4514,1.4826,59203224
1991-04-02,1.4931,1.5625,1.4826,1.559,96252768
1991-04-03,1.566,1.6215,1.566,1.5799,91776024
1991-04-04,1.5833,1.6215,1.566,1.5799,73846368
1991-04-05,1.5833,1.5868,1.5139,1.5278,108912024
1991-04-08,1.5278,1.5729,1.5208,1.5468,46524816
1991-04-09,1.5486,1.5729,1.5243,1.5313,60768000
1991-04-10,1.5243,1.5313,1.4653,1.4931,74335968
1991-04-11,1.5069,1.5486,1.5,1.5417,47936016
1991-04-12,1.5208,1.5278,1.441,1.4896,176729616
1991-04-15,1.4722,1.5868,1.4583,1.5799,88819200
1991-04-16,1.5799,1.5903,1.5278,1.559,81331200
1991-04-17,1.5833,1.6319,1.5433,1.5486,128380824
1991-04-18,1.5451,1.5556,1.5,1.5278,88083216
1991-04-19,1.4757,1.5208,1.4583,1.4896,96585624
1991-04-22,1.4722,1.4757,1.4132,1.4183,139708800
1991-04-23,1.4201,1.4306,1.3958,1.4114,103910400
1991-04-24,1.4097,1.4549,1.3958,1.4306,82128024
1991-04-25,1.4236,1.441,1.3958,1.3993,65705616
1991-04-26,1.3924,1.4201,1.3715,1.3993,88371216
1991-04-29,1.4063,1.4097,1.3576,1.3576,71254368
1991-04-30,1.3576,1.3785,1.3333,1.375,115174368
1991-05-01,1.3681,1.3993,1.3472,1.3993,111628800
1991-05-02,1.4063,1.4236,1.3924,1.3958,66886416
1991-05-03,1.3958,1.4063,1.3854,1.4063,23043168
1991-05-06,1.3958,1.434,1.3924,1.4271,44755200
1991-05-07,1.434,1.441,1.4063,1.4063,50902416
1991-05-08,1.4028,1.434,1.3924,1.4306,57590424
1991-05-09,1.434,1.4722,1.4271,1.4688,76294368
1991-05-10,1.4757,1.4861,1.4167,1.4271,52070400
1991-05-13,1.434,1.441,1.4063,1.4322,68745600
1991-05-14,1.4253,1.434,1.3993,1.4063,58812768
1991-05-15,1.3924,1.3958,1.3419,1.3611,111158424
1991-05-16,1.3785,1.3889,1.3681,1.3801,70243200
1991-05-17,1.375,1.3819,1.3611,1.3785,44812800
1991-05-20,1.3819,1.3889,1.3576,1.3767,65936016
1991-05-21,1.3854,1.434,1.3819,1.4167,83568024
1991-05-22,1.4271,1.4826,1.4201,1.4826,88780824
1991-05-23,1.4861,1.5243,1.4861,1.5208,67750416
1991-05-24,1.5278,1.5625,1.5208,1.5278,67929624
1991-05-28,1.5347,1.5521,1.5278,1.5382,43939224
1991-05-29,1.5451,1.5556,1.5243,1.5313,64198368
1991-05-30,1.5294,1.5521,1.5139,1.5313,61833600
1991-05-31,1.5347,1.5417,1.5,1.5243,81782424
1991-06-03,1.5208,1.559,1.5139,1.5556,46947168
1991-06-04,1.5556,1.5764,1.5347,1.5694,35033616
1991-06-05,1.5625,1.5868,1.5556,1.5556,41385600
1991-06-06,1.566,1.5694,1.5347,1.5433,32678424
1991-06-07,1.5243,1.5313,1.5104,1.5313,51984000
1991-06-10,1.5313,1.5417,1.5243,1.5347,29494368
1991-06-11,1.5417,1.5694,1.5347,1.5364,41846400
1991-06-12,1.5382,1.559,1.5313,1.5433,51065568
1991-06-13,1.5417,1.559,1.5347,1.5417,38000016
1991-06-14,1.5451,1.5799,1.5417,1.5764,46358424
1991-06-17,1.5799,1.5938,1.5625,1.5764,29417616
1991-06-18,1.5729,1.5764,1.5243,1.5486,46848024
1991-06-19,1.5243,1.5243,1.4306,1.4357,157036824
1991-06-20,1.4028,1.4132,1.375,1.3993,187996824
1991-06-21,1.4063,1.4306,1.4063,1.4201,67680000
1991-06-24,1.4028,1.4097,1.3542,1.3628,79692768
1991-06-25,1.3785,1.3924,1.3611,1.3715,97228800
1991-06-26,1.375,1.4097,1.3646,1.3993,96636816
1991-06-27,1.4115,1.4219,1.3906,1.4167,37672512
1991-06-28,1.4115,1.4323,1.3646,1.4192,61526400
1991-07-01,1.4323,1.4921,1.4115,1.4869,72387216
1991-07-02,1.4844,1.5052,1.4167,1.4192,43920000
1991-07-03,1.3438,1.3542,1.2865,1.3333,191628816
1991-07-05,1.3281,1.3281,1.2813,1.2865,78758400
1991-07-08,1.2656,1.401,1.2604,1.3958,109184016
1991-07-09,1.4063,1.4323,1.3854,1.414,76947216
1991-07-10,1.4219,1.4323,1.3542,1.3594,67308816
1991-07-11,1.3698,1.3906,1.3542,1.3802,51148800
1991-07-12,1.3958,1.4271,1.375,1.4167,35174400
1991-07-15,1.4323,1.4635,1.4271,1.4556,36761616
1991-07-16,1.4583,1.4583,1.4063,1.4063,42732816
1991-07-17,1.3698,1.4115,1.3542,1.4115,40524816
1991-07-18,1.4167,1.4427,1.3906,1.3958,25654416
1991-07-19,1.4063,1.4167,1.375,1.4115,24441600
1991-07-22,1.3906,1.4323,1.3854,1.4063,35136000
1991-07-23,1.4167,1.4219,1.3854,1.3854,35596800
1991-07-24,1.3958,1.401,1.3542,1.3646,54320016
1991-07-25,1.3958,1.4167,1.3723,1.375,90211200
1991-07-26,1.3958,1.4948,1.3906,1.4792,149292816
1991-07-29,1.4792,1.4844,1.4323,1.4635,136467216
1991-07-30,1.4688,1.5208,1.4531,1.5156,78038400
1991-07-31,1.5208,1.5417,1.5156,1.5313,111628800
1991-08-01,1.5365,1.5417,1.5208,1.526,53942400
1991-08-02,1.5365,1.5573,1.526,1.526,81369600
1991-08-05,1.526,1.526,1.4948,1.5052,28252800
1991-08-06,1.5052,1.5625,1.5052,1.5521,53097600
1991-08-07,1.5573,1.5938,1.5521,1.5833,69235200
1991-08-08,1.5833,1.651,1.5833,1.6458,91852800
1991-08-09,1.6406,1.7083,1.6302,1.6823,114806400
1991-08-12,1.6615,1.7448,1.6615,1.7292,56899200
1991-08-13,1.7448,1.7448,1.7135,1.7188,94496016
1991-08-14,1.724,1.7396,1.7083,1.7188,67008000
1991-08-15,1.7188,1.7344,1.6875,1.6979,45459216
1991-08-16,1.6823,1.716,1.6719,1.7031,52073616
1991-08-19,1.6146,1.6927,1.6042,1.6719,85424016
1991-08-20,1.6796,1.7056,1.6667,1.6771,57324816
1991-08-21,1.7083,1.7604,1.7031,1.75,73212816
1991-08-22,1.7552,1.776,1.7344,1.75,43625616
1991-08-23,1.75,1.8021,1.75,1.776,43161600
1991-08-26,1.7656,1.776,1.7396,1.776,44134416
1991-08-27,1.7656,1.7708,1.75,1.7656,34204800
1991-08-28,1.7656,1.8073,1.7604,1.7838,41558400
1991-08-29,1.7917,1.8021,1.7708,1.7865,27974400
1991-08-30,1.7865,1.7969,1.7604,1.776,22032000
1991-09-03,1.7708,1.7708,1.7188,1.7317,33494400
1991-09-04,1.7344,1.7396,1.6875,1.7213,38467200
1991-09-05,1.7292,1.7292,1.6667,1.6771,58457616
1991-09-06,1.6875,1.7135,1.6719,1.6823,50787216
1991-09-09,1.6823,1.6979,1.6719,1.6823,31913616
1991-09-10,1.7083,1.7188,1.6667,1.6667,65936016
1991-09-11,1.6771,1.7135,1.6771,1.7083,64032000
1991-09-12,1.7292,1.7865,1.7292,1.7838,53808000
1991-09-13,1.7813,1.7865,1.7188,1.7292,51360000
1991-09-16,1.7292,1.7396,1.7135,1.7292,21686400
1991-09-17,1.724,1.7656,1.7083,1.7604,23366400
1991-09-18,1.75,1.7813,1.7448,1.7656,26940816
1991-09-19,1.7708,1.8177,1.7656,1.7969,51363216
1991-09-20,1.8073,1.8125,1.7917,1.8021,30316800
1991-09-23,1.7969,1.8021,1.7604,1.7681,49769616
1991-09-24,1.776,1.8385,1.776,1.8333,47625600
1991-09-25,1.8333,1.841,1.8021,1.8281,25766400
1991-09-26,1.8229,1.875,1.8177,1.8594,48000000
1991-09-27,1.8646,1.8646,1.8281,1.8385,33273600
1991-09-30,1.8385,1.8646,1.8125,1.8542,27699216
1991-10-01,1.8542,1.8594,1.8333,1.8515,19625616
1991-10-02,1.8438,1.8854,1.7969,1.8125,67219200
1991-10-03,1.8021,1.8385,1.7969,1.8229,34630416
1991-10-04,1.8333,1.8542,1.8229,1.8358,26457600
1991-10-07,1.8177,1.8515,1.8073,1.8438,27187200
1991-10-08,1.8333,1.8646,1.8333,1.8594,37708800
1991-10-09,1.8646,1.901,1.8594,1.8646,60931200
1991-10-10,1.8854,1.8854,1.8438,1.8698,42048000
1991-10-11,1.8906,1.8958,1.8281,1.8671,69920016
1991-10-14,1.875,1.9219,1.875,1.9219,50624016
1991-10-15,1.9219,1.9219,1.8906,1.9035,57852816
1991-10-16,1.9063,1.9063,1.8723,1.8906,100198416
1991-10-17,1.8906,1.8906,1.8438,1.8594,95561616
1991-10-18,1.875,1.901,1.8698,1.875,37843200
1991-10-21,1.875,1.9063,1.8698,1.8958,28704000
1991-10-22,1.9063,1.9323,1.901,1.9035,32496000
1991-10-23,1.9115,1.9167,1.8698,1.8802,36723216
1991-10-24,1.8854,1.8854,1.8594,1.8802,26940816
1991-10-25,1.8802,1.8906,1.8594,1.8646,28080000
1991-10-28,1.8646,1.8802,1.8281,1.8802,37952016
1991-10-29,1.8802,1.8906,1.8698,1.8906,36521616
1991-10-30,1.8906,1.974,1.8906,1.9688,65590416
1991-10-31,1.9688,1.9844,1.9427,1.9556,41091216
1991-11-01,1.9479,1.9531,1.9167,1.9296,34294416
1991-11-04,1.9219,1.9271,1.8906,1.8958,28838400
1991-11-05,1.901,1.9688,1.8958,1.9531,51737616
1991-11-06,1.9583,1.9896,1.9427,1.9844,38307216
1991-11-07,1.9896,1.9948,1.9688,1.974,20892816
1991-11-08,1.9792,2.0156,1.9792,1.9844,36492816
1991-11-11,2,2.0417,1.9921,2.0313,40563216
1991-11-12,2.0469,2.099,2.0417,2.0806,80035200
1991-11-13,2.0729,2.1198,2.0573,2.1042,57523200
1991-11-14,2.1146,2.1146,2.0573,2.0677,44371200
1991-11-15,2.0625,2.0938,1.974,1.9792,71590416
1991-11-18,1.9844,2.0365,1.9792,2.026,72432000
1991-11-19,2.0052,2.0285,1.9635,2.0052,71974416
1991-11-20,2.0208,2.0313,2,2.0104,36441600
1991-11-21,2.0052,2.026,1.9948,2.026,35558400
1991-11-22,2.0208,2.0313,1.9844,2,38102400
1991-11-25,1.9948,2.0208,1.9844,1.9921,33724800
1991-11-26,2.0025,2.0052,1.9323,1.9688,58809600
1991-11-27,1.9635,1.9896,1.9583,1.9844,15008016
1991-11-29,1.974,2.0365,1.974,2.026,20524800
1991-12-02,2.0052,2.1146,2,2.1094,55852800
1991-12-03,2.1042,2.1406,2.0729,2.1119,64995216
1991-12-04,2.1198,2.1458,2.0833,2.125,36297600
1991-12-05,2.1198,2.1302,2.099,2.1198,24892800
1991-12-06,2.1146,2.1927,2.1042,2.1719,51580800
1991-12-09,2.151,2.1615,2.1094,2.125,57718416
1991-12-10,2.125,2.125,2.0833,2.1198,46252800
1991-12-11,2.1275,2.1406,2.0729,2.099,39132816
1991-12-12,2.1042,2.151,2.0938,2.125,36979200
1991-12-13,2.1302,2.1406,2.1146,2.125,26192016
1991-12-16,2.125,2.1302,2.099,2.1275,27225600
1991-12-17,2.125,2.1563,2.0885,2.1223,27478416
1991-12-18,2.125,2.151,2.1094,2.1431,33561600
1991-12-19,2.1327,2.151,2.1094,2.1406,38115216
1991-12-20,2.1667,2.1875,2.1302,2.151,35356800
1991-12-23,2.151,2.224,2.1354,2.224,46112016
1991-12-24,2.224,2.2396,2.2083,2.2135,23993616
1991-12-26,2.2135,2.2552,2.2031,2.2473,24326400
1991-12-27,2.2552,2.3229,2.2448,2.2994,36656016
1991-12-30,2.3021,2.3177,2.2813,2.3073,35523216
1991-12-31,2.3073,2.3333,2.2656,2.3177,40512000
1992-01-02,2.3073,2.3906,2.2813,2.375,74265600
1992-01-03,2.375,2.3802,2.3281,2.3542,38246400
1992-01-06,2.3594,2.4531,2.341,2.4271,63056016
1992-01-07,2.4271,2.5052,2.4115,2.5,64361616
1992-01-08,2.4792,2.6198,2.474,2.5885,90761616
1992-01-09,2.5885,2.6875,2.5833,2.651,88348800
1992-01-10,2.6458,2.6615,2.5833,2.6094,64640016
1992-01-13,2.5833,2.685,2.5573,2.6483,52803216
1992-01-14,2.6563,2.6771,2.625,2.6719,44006400
1992-01-15,2.6823,2.776,2.6719,2.7396,65292816
1992-01-16,2.7344,2.75,2.6563,2.6615,58761600
1992-01-17,2.6615,2.6979,2.5781,2.6354,85027200
1992-01-20,2.651,2.651,2.5521,2.5521,58860816
1992-01-21,2.5469,2.5625,2.4167,2.4869,120019200
1992-01-22,2.5,2.6146,2.4792,2.6146,56131200
1992-01-23,2.6146,2.6954,2.5781,2.6042,75590400
1992-01-24,2.5938,2.6146,2.5833,2.5963,37756800
1992-01-27,2.599,2.6146,2.5104,2.5129,46233600
1992-01-28,2.5208,2.5365,2.4167,2.5156,95539200
1992-01-29,2.5521,2.6198,2.5365,2.5938,97344000
1992-01-30,2.5938,2.599,2.5313,2.5729,41923200
1992-01-31,2.5729,2.5781,2.4948,2.5052,49948800
1992-02-03,2.4635,2.6146,2.4479,2.6042,80265600
1992-02-04,2.6094,2.625,2.5521,2.5938,58438416
1992-02-05,2.599,2.6771,2.5729,2.651,71212800
1992-02-06,2.6354,2.6875,2.6198,2.6302,62355216
1992-02-07,2.6302,2.6563,2.5833,2.6198,36499200
1992-02-10,2.6171,2.625,2.5417,2.5938,41369616
1992-02-11,2.5885,2.599,2.5313,2.5521,41078400
1992-02-12,2.4713,2.6406,2.4713,2.6198,83340816
1992-02-13,2.6146,2.6354,2.5313,2.5521,97356816
1992-02-14,2.5469,2.5521,2.4583,2.4688,82630416
1992-02-18,2.4844,2.5469,2.4583,2.4635,73692816
1992-02-19,2.4583,2.4583,2.3646,2.3983,145372800
1992-02-20,2.4167,2.4844,2.4115,2.4479,74323200
1992-02-21,2.4375,2.4688,2.3698,2.3854,91116816
1992-02-24,2.3854,2.4271,2.3542,2.3931,59049600
1992-02-25,2.3958,2.4271,2.3594,2.4115,57388800
1992-02-26,2.4167,2.5417,2.4167,2.5417,100668816
1992-02-27,2.5573,2.6094,2.5573,2.6015,79577616
1992-02-28,2.6042,2.6354,2.5469,2.5729,58275216
1992-03-02,2.5781,2.6198,2.5365,2.5625,34876800
1992-03-03,2.5729,2.6094,2.5521,2.5677,27734400
1992-03-04,2.5677,2.5885,2.5365,2.5521,33084816
1992-03-05,2.5521,2.5677,2.4844,2.526,55689600
1992-03-06,2.5156,2.5417,2.4323,2.4635,61865616
1992-03-09,2.474,2.5104,2.4635,2.4792,30425616
1992-03-10,2.4896,2.5573,2.4844,2.5365,45478416
1992-03-11,2.5469,2.5677,2.4844,2.5052,39532800
1992-03-12,2.5052,2.5313,2.4688,2.5233,50025600
1992-03-13,2.5521,2.5625,2.5104,2.5208,36761616
1992-03-16,2.5208,2.5885,2.5104,2.5885,55132800
1992-03-17,2.6119,2.6823,2.599,2.6667,94473600
1992-03-18,2.6771,2.6875,2.625,2.6327,69228816
1992-03-19,2.6458,2.7135,2.6302,2.6563,111574416
1992-03-20,2.6563,2.6875,2.6563,2.6771,35772816
1992-03-23,2.6771,2.6927,2.6615,2.6771,37843200
1992-03-24,2.6875,2.7058,2.6354,2.6563,70227216
1992-03-25,2.6563,2.6927,2.6458,2.6771,36739200
1992-03-26,2.6823,2.6875,2.5885,2.6042,60403200
1992-03-27,2.5938,2.6042,2.4896,2.526,89971200
1992-03-30,2.5313,2.5417,2.5,2.5,40713600
1992-03-31,2.5104,2.5417,2.4531,2.4688,86700816
1992-04-01,2.4427,2.5156,2.4375,2.5104,74201616
1992-04-02,2.5104,2.5313,2.4323,2.4375,56918400
1992-04-03,2.4479,2.4844,2.4323,2.4479,59532816
1992-04-06,2.4531,2.5338,2.4531,2.526,40121616
1992-04-07,2.5417,2.5521,2.4115,2.4167,72758400
1992-04-08,2.4115,2.4479,2.3594,2.4427,105388800
1992-04-09,2.4635,2.5052,2.4296,2.5,70006416
1992-04-10,2.526,2.5417,2.375,2.4167,126444816
1992-04-13,2.4323,2.4608,2.3802,2.4479,45552000
1992-04-14,2.4635,2.5052,2.4271,2.4375,72806400
1992-04-15,2.6823,2.6927,2.6354,2.685,223305600
1992-04-16,2.6875,2.6875,2.6458,2.6588,66393600
1992-04-20,2.5938,2.6042,2.4063,2.4608,226118400
1992-04-21,2.4635,2.4688,2.4063,2.4192,99244800
1992-04-22,2.4271,2.4688,2.3854,2.4504,61788816
1992-04-23,2.4688,2.4792,2.3385,2.4115,115334400
1992-04-24,2.4167,2.4323,2.3333,2.3385,90393600
1992-04-27,2.3438,2.4271,2.3438,2.3594,99584016
1992-04-28,2.3698,2.3854,2.2292,2.2708,199875216
1992-04-29,2.2813,2.3229,2.2552,2.3202,137308800
1992-04-30,2.3333,2.349,2.2865,2.2969,95868816
1992-05-01,2.3021,2.375,2.2969,2.3698,62083200
1992-05-04,2.3646,2.4167,2.3438,2.375,73920000
1992-05-05,2.3698,2.4479,2.3594,2.4271,59244816
1992-05-06,2.4375,2.4427,2.4063,2.4167,50016000
1992-05-07,2.4167,2.4271,2.3802,2.3958,40579200
1992-05-08,2.4167,2.4375,2.3594,2.3854,59820816
1992-05-11,2.3906,2.401,2.3594,2.375,41110416
1992-05-12,2.3906,2.401,2.349,2.3802,49904016
1992-05-13,2.3698,2.3802,2.3125,2.349,64320000
1992-05-14,2.349,2.3542,2.276,2.3073,72307200
1992-05-15,2.2969,2.3229,2.2813,2.2917,40812816
1992-05-18,2.3073,2.3646,2.3021,2.349,37526400
1992-05-19,2.3594,2.3854,2.3594,2.3854,51238416
1992-05-20,2.3854,2.4375,2.3854,2.4323,58800000
1992-05-21,2.4375,2.4375,2.401,2.4296,48566400
